Time (s),Current (A)
2.1960000000000754e-08,-1.1647610565759164e-09
2.1970000000000755e-08,-1.1647610565759082e-09
2.1980000000000757e-08,-1.1647610565759082e-09
2.1990000000000758e-08,-1.1647610565759082e-09
2.200000000000076e-08,-1.1647610565759082e-09
2.201000000000076e-08,-1.1647610565759164e-09
2.2020000000000762e-08,-1.1647610565759082e-09
2.2030000000000764e-08,-1.1647610565759164e-09
2.2040000000000765e-08,-1.1647610565759082e-09
2.2050000000000767e-08,-1.1647610565759082e-09
2.2060000000000768e-08,-1.1647610565759082e-09
2.207000000000077e-08,-1.1647610565759082e-09
2.208000000000077e-08,-1.1647610565759082e-09
2.2090000000000772e-08,-1.1647610565759082e-09
2.2100000000000774e-08,-1.1647610565759082e-09
2.2110000000000775e-08,-1.1647610565759082e-09
2.2120000000000776e-08,-1.1647610565759164e-09
2.2130000000000778e-08,-1.1647610565759082e-09
2.214000000000078e-08,-1.1647610565759082e-09
2.215000000000078e-08,-1.1647610565759164e-09
2.2160000000000782e-08,-1.1647610565759082e-09
2.2170000000000784e-08,-1.1647610565759082e-09
2.2180000000000785e-08,-1.1647610565759082e-09
2.2190000000000786e-08,-1.1647610565759164e-09
2.2200000000000788e-08,-1.1647610565759164e-09
2.221000000000079e-08,-1.1647610565759164e-09
2.222000000000079e-08,-1.1647610565759164e-09
2.2230000000000792e-08,-1.1647610565759164e-09
2.2240000000000793e-08,-1.1647610565759082e-09
2.2250000000000795e-08,-1.1647610565759082e-09
2.2260000000000796e-08,-1.1647610565759082e-09
2.2270000000000798e-08,-1.1647610565759082e-09
2.22800000000008e-08,-1.1647610565759082e-09
2.22900000000008e-08,-1.1647610565759164e-09
2.2300000000000802e-08,-1.1647610565759082e-09
2.2310000000000803e-08,-1.1647610565759164e-09
2.2320000000000805e-08,-1.1647610565759082e-09
2.2330000000000806e-08,-1.1647610565759082e-09
2.2340000000000808e-08,-1.1647610565759082e-09
2.235000000000081e-08,-1.1647610565759082e-09
2.236000000000081e-08,-1.1647610565759082e-09
2.2370000000000812e-08,-1.1647610565759082e-09
2.2380000000000813e-08,-1.1647610565759082e-09
2.2390000000000815e-08,-1.1647610565759164e-09
2.2400000000000816e-08,-1.1647610565759164e-09
2.2410000000000817e-08,-1.1647610565759082e-09
2.242000000000082e-08,-1.1647610565759082e-09
2.243000000000082e-08,-1.1647610565759082e-09
2.2440000000000822e-08,-1.1647610565759082e-09
2.2450000000000823e-08,-1.1647610565759082e-09
2.2460000000000824e-08,-1.1647610565759164e-09
2.2470000000000826e-08,-1.1647610565759082e-09
2.2480000000000827e-08,-1.1647610565759164e-09
2.249000000000083e-08,-1.1647610565759164e-09
2.250000000000083e-08,-1.1647610565759082e-09
2.251000000000083e-08,-1.1647610565759082e-09
2.2520000000000833e-08,-1.1647610565759082e-09
2.2530000000000834e-08,-1.1647610565759164e-09
2.2540000000000836e-08,-1.1647610565759164e-09
2.2550000000000837e-08,-1.1647610565759082e-09
2.256000000000084e-08,-1.1647610565759082e-09
2.257000000000084e-08,-1.1647610565759164e-09
2.258000000000084e-08,-1.1647610565759164e-09
2.2590000000000843e-08,-1.1647610565759164e-09
2.2600000000000844e-08,-1.1647610565759082e-09
2.2610000000000846e-08,-1.1647610565759082e-09
2.2620000000000847e-08,-1.1647610565759164e-09
2.263000000000085e-08,-1.1647610565759082e-09
2.264000000000085e-08,-1.1647610565759164e-09
2.265000000000085e-08,-1.1647610565759082e-09
2.2660000000000853e-08,-1.1647610565759164e-09
2.2670000000000854e-08,-1.1647610565759082e-09
2.2680000000000856e-08,-1.1647610565759082e-09
2.2690000000000857e-08,-1.1647610565759082e-09
2.270000000000086e-08,-1.1647610565759082e-09
2.271000000000086e-08,-1.1647610565759082e-09
2.272000000000086e-08,-1.1647610565759082e-09
2.2730000000000863e-08,-1.1647610565759082e-09
2.2740000000000864e-08,-1.1647610565759082e-09
2.2750000000000865e-08,-1.1647610565759082e-09
2.2760000000000867e-08,-1.1647610565759164e-09
2.2770000000000868e-08,-1.1647610565759164e-09
2.278000000000087e-08,-1.1647610565759164e-09
2.279000000000087e-08,-1.1647610565759082e-09
2.2800000000000873e-08,-1.1647610565759164e-09
2.2810000000000874e-08,-1.1647610565759082e-09
2.2820000000000875e-08,-1.1647610565759164e-09
2.2830000000000877e-08,-1.1647610565759082e-09
2.2840000000000878e-08,-1.1647610565759164e-09
2.285000000000088e-08,-1.1647610565759164e-09
2.286000000000088e-08,-1.1647610565759164e-09
2.2870000000000882e-08,-1.1647610565759082e-09
2.2880000000000884e-08,-1.1647610565759164e-09
2.2890000000000885e-08,-1.1647610565759082e-09
2.2900000000000887e-08,-1.1647610565759164e-09
2.2910000000000888e-08,-1.1647610565759164e-09
2.292000000000089e-08,-1.1647610565759164e-09
2.293000000000089e-08,-1.1647610565759164e-09
2.2940000000000892e-08,-1.1647610565759082e-09
2.2950000000000894e-08,-1.1647610565759164e-09
2.2960000000000895e-08,-1.1647610565759082e-09
2.2970000000000897e-08,-1.1647610565759082e-09
2.2980000000000898e-08,-1.1647610565759164e-09
2.29900000000009e-08,-1.1647610565759082e-09
2.30000000000009e-08,-1.1647610565759082e-09
2.3010000000000902e-08,-1.1647610565759082e-09
2.3020000000000904e-08,-1.1647610565759082e-09
2.3030000000000905e-08,-1.1647610565759082e-09
2.3040000000000906e-08,-1.1647610565759082e-09
2.3050000000000908e-08,-1.1647610565759082e-09
2.306000000000091e-08,-1.1647610565759082e-09
2.307000000000091e-08,-1.1647610565759164e-09
2.3080000000000912e-08,-1.1647610565759082e-09
2.3090000000000914e-08,-1.1647610565759164e-09
2.3100000000000915e-08,-1.1647610565759082e-09
2.3110000000000916e-08,-1.1647610565759164e-09
2.3120000000000918e-08,-1.1647610565759164e-09
2.313000000000092e-08,-1.1647610565759082e-09
2.314000000000092e-08,-1.1647610565759164e-09
2.3150000000000922e-08,-1.1647610565759164e-09
2.3160000000000923e-08,-1.1647610565759082e-09
2.3170000000000925e-08,-1.1647610565759164e-09
2.3180000000000926e-08,-1.1647610565759082e-09
2.3190000000000928e-08,-1.1647610565759082e-09
2.320000000000093e-08,-1.1647610565759082e-09
2.321000000000093e-08,-1.1647610565759164e-09
2.3220000000000932e-08,-1.1647610565759164e-09
2.3230000000000933e-08,-1.1647610565759164e-09
2.3240000000000935e-08,-1.1647610565759164e-09
2.3250000000000936e-08,-1.1647610565759082e-09
2.3260000000000938e-08,-1.1647610565759082e-09
2.327000000000094e-08,-1.1647610565759164e-09
2.328000000000094e-08,-1.1647610565759082e-09
2.3290000000000942e-08,-1.1647610565759082e-09
2.3300000000000943e-08,-1.1647610565759164e-09
2.3310000000000945e-08,-1.1647610565759164e-09
2.3320000000000946e-08,-1.1647610565759082e-09
2.3330000000000947e-08,-1.1647610565759164e-09
2.334000000000095e-08,-1.1647610565759082e-09
2.335000000000095e-08,-1.1647610565759082e-09
2.336000000000095e-08,-1.1647610565759082e-09
2.3370000000000953e-08,-1.1647610565759082e-09
2.3380000000000954e-08,-1.1647610565759082e-09
2.3390000000000956e-08,-1.1647610565759082e-09
2.3400000000000957e-08,-1.1647610565759082e-09
2.341000000000096e-08,-1.1647610565759164e-09
2.342000000000096e-08,-1.1647610565759082e-09
2.343000000000096e-08,-1.1647610565759082e-09
2.3440000000000963e-08,-1.1647610565759082e-09
2.3450000000000964e-08,-1.1647610565759082e-09
2.3460000000000966e-08,-1.1647610565759164e-09
2.3470000000000967e-08,-1.1647610565759082e-09
2.348000000000097e-08,-1.1647610565759164e-09
2.349000000000097e-08,-1.1647610565759082e-09
2.350000000000097e-08,-1.1647610565759164e-09
2.3510000000000973e-08,-1.1647610565759164e-09
2.3520000000000974e-08,-1.1647610565759082e-09
2.3530000000000976e-08,-1.1647610565759082e-09
2.3540000000000977e-08,-1.1647610565759164e-09
2.355000000000098e-08,-1.1647610565759164e-09
2.356000000000098e-08,-1.1647610565759164e-09
2.357000000000098e-08,-1.1647610565759082e-09
2.3580000000000983e-08,-1.1647610565759164e-09
2.3590000000000984e-08,-1.1647610565759082e-09
2.3600000000000986e-08,-1.1647610565759164e-09
2.3610000000000987e-08,-1.1647610565759164e-09
2.362000000000099e-08,-1.1647610565759164e-09
2.363000000000099e-08,-1.1647610565759082e-09
2.364000000000099e-08,-1.1647610565759164e-09
2.3650000000000993e-08,-1.1647610565759082e-09
2.3660000000000994e-08,-1.1647610565759164e-09
2.3670000000000995e-08,-1.1647610565759164e-09
2.3680000000000997e-08,-1.1647610565759082e-09
2.3690000000000998e-08,-1.1647610565759164e-09
2.3700000000001e-08,-1.1647610565759164e-09
2.3710000000001e-08,-1.1647610565759164e-09
2.3720000000001003e-08,-1.1647610565759082e-09
2.3730000000001004e-08,-1.1647610565759164e-09
2.3740000000001005e-08,-1.1647610565759082e-09
2.3750000000001007e-08,-1.1647610565759164e-09
2.3760000000001008e-08,-1.1647610565759082e-09
2.377000000000101e-08,-1.1647610565759164e-09
2.378000000000101e-08,-1.1647610565759164e-09
2.3790000000001012e-08,-1.1647610565759164e-09
2.3800000000001014e-08,-1.1647610565759082e-09
2.3810000000001015e-08,-1.1647610565759082e-09
2.3820000000001017e-08,-1.1647610565759082e-09
2.3830000000001018e-08,-1.1647610565759082e-09
2.384000000000102e-08,-1.1647610565759082e-09
2.385000000000102e-08,-1.1647610565759082e-09
2.3860000000001022e-08,-1.1647610565759082e-09
2.3870000000001024e-08,-1.1647610565759164e-09
2.3880000000001025e-08,-1.1647610565759164e-09
2.3890000000001027e-08,-1.1647610565759164e-09
2.3900000000001028e-08,-1.1647610565759082e-09
2.391000000000103e-08,-1.1647610565759164e-09
2.392000000000103e-08,-1.1647610565759082e-09
2.3930000000001032e-08,-1.1647610565759082e-09
2.3940000000001034e-08,-1.1647610565759082e-09
2.3950000000001035e-08,-1.1647610565759164e-09
2.3960000000001036e-08,-1.1647610565759164e-09
2.3970000000001038e-08,-1.1647610565759082e-09
2.398000000000104e-08,-1.1647610565759082e-09
2.399000000000104e-08,-1.1647610565759082e-09
2.4000000000001042e-08,-1.1647610565759164e-09
2.4010000000001044e-08,-1.1647610565759082e-09
2.4020000000001045e-08,-1.1647610565759164e-09
2.4030000000001046e-08,-1.1647610565759082e-09
2.4040000000001048e-08,-1.1647610565759164e-09
2.405000000000105e-08,-1.1647610565759164e-09
2.406000000000105e-08,-1.1647610565759082e-09
2.4070000000001052e-08,-1.1647610565759082e-09
2.4080000000001053e-08,-1.1647610565759082e-09
2.4090000000001055e-08,-1.1647610565759164e-09
2.4100000000001056e-08,-1.1647610565759164e-09
2.4110000000001058e-08,-1.1647610565759164e-09
2.412000000000106e-08,-1.1647610565759164e-09
2.413000000000106e-08,-1.1647610565759082e-09
2.4140000000001062e-08,-1.1647610565759082e-09
2.4150000000001063e-08,-1.1647610565759164e-09
2.4160000000001065e-08,-1.1647610565759082e-09
2.4170000000001066e-08,-1.1647610565759082e-09
2.4180000000001068e-08,-1.1647610565759164e-09
2.419000000000107e-08,-1.1647610565759164e-09
2.420000000000107e-08,-1.1647610565759082e-09
2.4210000000001072e-08,-1.1647610565759082e-09
2.4220000000001073e-08,-1.1647610565759082e-09
2.4230000000001075e-08,-1.1647610565759164e-09
2.4240000000001076e-08,-1.1647610565759082e-09
2.4250000000001077e-08,-1.1647610565759164e-09
2.426000000000108e-08,-1.1647610565759164e-09
2.427000000000108e-08,-1.1647610565759082e-09
2.428000000000108e-08,-1.1647610565759082e-09
2.4290000000001083e-08,-1.1647610565759082e-09
2.4300000000001084e-08,-1.1647610565759082e-09
2.4310000000001086e-08,-1.1647610565759082e-09
2.4320000000001087e-08,-1.1647610565759082e-09
2.433000000000109e-08,-1.1647610565759082e-09
2.434000000000109e-08,-1.1647610565759082e-09
2.435000000000109e-08,-1.1647610565759082e-09
2.4360000000001093e-08,-1.1647610565758997e-09
2.4370000000001094e-08,-1.1647610565759082e-09
2.4380000000001096e-08,-1.1647610565759082e-09
2.4390000000001097e-08,-1.1647610565759082e-09
2.44000000000011e-08,-1.1647610565759082e-09
2.44100000000011e-08,-1.1647610565759082e-09
2.44200000000011e-08,-1.1647610565759164e-09
2.4430000000001103e-08,-1.1647610565759082e-09
2.4440000000001104e-08,-1.1647610565759082e-09
2.4450000000001106e-08,-1.1647610565759164e-09
2.4460000000001107e-08,-1.1647610565759082e-09
2.447000000000111e-08,-1.1647610565759082e-09
2.448000000000111e-08,-1.1647610565759082e-09
2.449000000000111e-08,-1.1647610565759082e-09
2.4500000000001113e-08,-1.1647610565759164e-09
2.4510000000001114e-08,-1.1647610565759082e-09
2.4520000000001116e-08,-1.1647610565759082e-09
2.4530000000001117e-08,-1.1647610565759082e-09
2.454000000000112e-08,-1.1647610565759082e-09
2.455000000000112e-08,-1.1647610565759164e-09
2.456000000000112e-08,-1.1647610565759082e-09
2.4570000000001123e-08,-1.1647610565759082e-09
2.4580000000001124e-08,-1.1647610565759082e-09
2.4590000000001125e-08,-1.1647610565759164e-09
2.4600000000001127e-08,-1.1647610565759082e-09
2.4610000000001128e-08,-1.1647610565759164e-09
2.462000000000113e-08,-1.1647610565759164e-09
2.463000000000113e-08,-1.1647610565759164e-09
2.4640000000001133e-08,-1.1647610565759082e-09
2.4650000000001134e-08,-1.1647610565759082e-09
2.4660000000001135e-08,-1.1647610565759164e-09
2.4670000000001137e-08,-1.1647610565759082e-09
2.4680000000001138e-08,-1.1647610565759082e-09
2.469000000000114e-08,-1.1647610565759164e-09
2.470000000000114e-08,-1.1647610565759082e-09
2.4710000000001142e-08,-1.1647610565759082e-09
2.4720000000001144e-08,-1.1647610565759082e-09
2.4730000000001145e-08,-1.1647610565759082e-09
2.4740000000001147e-08,-1.1647610565759082e-09
2.4750000000001148e-08,-1.1647610565759082e-09
2.476000000000115e-08,-1.1647610565759082e-09
2.477000000000115e-08,-1.1647610565759164e-09
2.4780000000001152e-08,-1.1647610565759082e-09
2.4790000000001154e-08,-1.1647610565759164e-09
2.4800000000001155e-08,-1.1647610565759082e-09
2.4810000000001157e-08,-1.1647610565759082e-09
2.4820000000001158e-08,-1.1647610565759082e-09
2.483000000000116e-08,-1.1647610565759082e-09
2.484000000000116e-08,-1.1647610565759164e-09
2.4850000000001162e-08,-1.1647610565759164e-09
2.4860000000001164e-08,-1.1647610565759082e-09
2.4870000000001165e-08,-1.1647610565759082e-09
2.4880000000001166e-08,-1.1647610565759164e-09
2.4890000000001168e-08,-1.1647610565759164e-09
2.490000000000117e-08,-1.1647610565759082e-09
2.491000000000117e-08,-1.1647610565759082e-09
2.4920000000001172e-08,-1.1647610565759164e-09
2.4930000000001174e-08,-1.1647610565759082e-09
2.4940000000001175e-08,-1.1647610565759082e-09
2.4950000000001176e-08,-1.1647610565759082e-09
2.4960000000001178e-08,-1.1647610565759082e-09
2.497000000000118e-08,-1.1647610565759164e-09
2.498000000000118e-08,-1.1647610565759164e-09
2.4990000000001182e-08,-1.1647610565759164e-09
2.5000000000001183e-08,-1.1647610565759164e-09
2.5010000000001185e-08,-1.1647610565759082e-09
2.5020000000001186e-08,-1.1647610565759082e-09
2.5030000000001188e-08,-1.1647610565759164e-09
2.504000000000119e-08,-1.1647610565759164e-09
2.505000000000119e-08,-1.1647610565759164e-09
2.5060000000001192e-08,-1.1647610565759082e-09
2.5070000000001193e-08,-1.1647610565759082e-09
2.5080000000001195e-08,-1.1647610565759164e-09
2.5090000000001196e-08,-1.1647610565759082e-09
2.5100000000001198e-08,-1.1647610565759082e-09
2.51100000000012e-08,-1.1647610565759164e-09
2.51200000000012e-08,-1.1647610565759082e-09
2.5130000000001202e-08,-1.1647610565759082e-09
2.5140000000001203e-08,-1.1647610565759164e-09
2.5150000000001205e-08,-1.1647610565759082e-09
2.5160000000001206e-08,-1.1647610565759164e-09
2.5170000000001207e-08,-1.1647610565759164e-09
2.518000000000121e-08,-1.1647610565759164e-09
2.519000000000121e-08,-1.164761056575925e-09
2.520000000000121e-08,-1.1647610565759164e-09
2.5210000000001213e-08,-1.1647610565759164e-09
2.5220000000001214e-08,-1.164761056575925e-09
2.5230000000001216e-08,-1.164761056575925e-09
2.5240000000001217e-08,-1.164761056575925e-09
2.525000000000122e-08,-1.1647610565759332e-09
2.526000000000122e-08,-1.1647610565759417e-09
2.527000000000122e-08,-1.1647610565759332e-09
2.5280000000001223e-08,-1.1647610565759417e-09
2.5290000000001224e-08,-1.16476105657595e-09
2.5300000000001226e-08,-1.1647610565759584e-09
2.5310000000001227e-08,-1.1647610565759667e-09
2.532000000000123e-08,-1.1647610565759834e-09
2.533000000000123e-08,-1.1647610565760004e-09
2.534000000000123e-08,-1.1647610565760172e-09
2.5350000000001233e-08,-1.1647610565760507e-09
2.5360000000001234e-08,-1.1647610565760842e-09
2.5370000000001236e-08,-1.164761056576126e-09
2.5380000000001237e-08,-1.1647610565761762e-09
2.539000000000124e-08,-1.16476105657626e-09
2.540000000000124e-08,-1.1647610565763439e-09
2.541000000000124e-08,-1.1647610565764444e-09
2.5420000000001243e-08,-1.1647610565765951e-09
2.5430000000001244e-08,-1.1647610565767794e-09
2.5440000000001246e-08,-1.1647610565770309e-09
2.5450000000001247e-08,-1.1647610565773408e-09
2.546000000000125e-08,-1.1647610565777429e-09
2.547000000000125e-08,-1.164761056578279e-09
2.548000000000125e-08,-1.164761056578966e-09
2.5490000000001253e-08,-1.1647610565798625e-09
2.5500000000001254e-08,-1.1647610565810352e-09
2.5510000000001255e-08,-1.1647610565825852e-09
2.5520000000001257e-08,-1.164761056584621e-09
2.5530000000001258e-08,-1.1647610565873102e-09
2.554000000000126e-08,-1.1647610565908373e-09
2.555000000000126e-08,-1.1647610565955374e-09
2.5560000000001263e-08,-1.1647610566017452e-09
2.5570000000001264e-08,-1.1647610566100058e-09
2.5580000000001265e-08,-1.1647610566209974e-09
2.5590000000001267e-08,-1.1647610566356753e-09
2.5600000000001268e-08,-1.1647610566553043e-09
2.561000000000127e-08,-1.1647610566816105e-09
2.562000000000127e-08,-1.164761056716948e-09
2.5630000000001272e-08,-1.1647610567645339e-09
2.5640000000001274e-08,-1.164761056828741e-09
2.5650000000001275e-08,-1.1647610569155851e-09
2.5660000000001277e-08,-1.1647610570333264e-09
2.5670000000001278e-08,-1.164761057193325e-09
2.568000000000128e-08,-1.1647610574112396e-09
2.569000000000128e-08,-1.1647610577086423e-09
2.5700000000001282e-08,-1.1647610581152996e-09
2.5710000000001284e-08,-1.1647610586721704e-09
2.5720000000001285e-08,-1.1647610594353524e-09
2.5730000000001287e-08,-1.1647610604812675e-09
2.5740000000001288e-08,-1.1647610619126444e-09
2.575000000000129e-08,-1.1647610638649849e-09
2.576000000000129e-08,-1.1647610665118261e-09
2.5770000000001292e-08,-1.1647610700654614e-09
2.5780000000001294e-08,-1.1647610747683852e-09
2.5790000000001295e-08,-1.1647610808722327e-09
2.5800000000001296e-08,-1.1647610849033173e-09
2.5810000000001298e-08,-1.164761084913513e-09
2.58200000000013e-08,-1.1647610849255854e-09
2.58300000000013e-08,-1.164761084939878e-09
2.5840000000001302e-08,-1.1647610849568514e-09
2.5850000000001303e-08,-1.164761084976983e-09
2.5860000000001305e-08,-1.16476108500091e-09
2.5870000000001306e-08,-1.1647610850293862e-09
2.5880000000001308e-08,-1.1647610850632741e-09
2.589000000000131e-08,-1.1647610851036885e-09
2.590000000000131e-08,-1.1647610851519028e-09
2.5910000000001312e-08,-1.1647610852094665e-09
2.5920000000001313e-08,-1.1647610852782396e-09
2.5930000000001315e-08,-1.164761085360459e-09
2.5940000000001316e-08,-1.1647610854588141e-09
2.5950000000001318e-08,-1.1647610855764717e-09
2.596000000000132e-08,-1.16476108571721e-09
2.597000000000132e-08,-1.1647610858855279e-09
2.5980000000001322e-08,-1.1647610860866533e-09
2.5990000000001323e-08,-1.1647610863266682e-09
2.6000000000001325e-08,-1.1647610866126016e-09
2.6010000000001326e-08,-1.164761086952379e-09
2.6020000000001328e-08,-1.1647610873548895e-09
2.603000000000133e-08,-1.164761087829901e-09
2.604000000000133e-08,-1.1647610883881626e-09
2.6050000000001332e-08,-1.1647610890421487e-09
2.6060000000001333e-08,-1.164761089585037e-09
2.6070000000001335e-08,-1.1647610895850454e-09
2.6080000000001336e-08,-1.164761089585037e-09
2.6090000000001337e-08,-1.1647610895850286e-09
2.610000000000134e-08,-1.164761089585037e-09
2.611000000000134e-08,-1.164761089585037e-09
2.612000000000134e-08,-1.164761089585037e-09
2.6130000000001343e-08,-1.164761089585037e-09
2.6140000000001344e-08,-1.164761089585037e-09
2.6150000000001346e-08,-1.164761089585037e-09
2.6160000000001347e-08,-1.164761089585037e-09
2.617000000000135e-08,-1.164761089585037e-09
2.618000000000135e-08,-1.1647610895850454e-09
2.619000000000135e-08,-1.164761089585037e-09
2.6200000000001353e-08,-1.1647610895850454e-09
2.6210000000001354e-08,-1.164761089585037e-09
2.6220000000001356e-08,-1.164761089585037e-09
2.6230000000001357e-08,-1.164761089585037e-09
2.624000000000136e-08,-1.164761089585037e-09
2.625000000000136e-08,-1.164761089585037e-09
2.626000000000136e-08,-1.164761089585037e-09
2.6270000000001363e-08,-1.164761089585037e-09
2.6280000000001364e-08,-1.164761089585037e-09
2.6290000000001366e-08,-1.164761089585037e-09
2.6300000000001367e-08,-1.164761089585037e-09
2.631000000000137e-08,-1.164761089585037e-09
2.632000000000137e-08,-1.1647610895850286e-09
2.633000000000137e-08,-1.164761089585037e-09
2.6340000000001373e-08,-1.1647610895850454e-09
2.6350000000001374e-08,-1.164761089585037e-09
2.6360000000001376e-08,-1.1647610895850454e-09
2.6370000000001377e-08,-1.164761089585037e-09
2.638000000000138e-08,-1.164761089585037e-09
2.639000000000138e-08,-1.164761089585037e-09
2.640000000000138e-08,-1.1647610895850454e-09
2.6410000000001383e-08,-1.164761089585037e-09
2.6420000000001384e-08,-1.164761089585037e-09
2.6430000000001385e-08,-1.164761089585037e-09
2.6440000000001387e-08,-1.164761089585037e-09
2.6450000000001388e-08,-1.164761089585037e-09
2.646000000000139e-08,-1.164761089585037e-09
2.647000000000139e-08,-1.164761089585037e-09
2.6480000000001393e-08,-1.164761089585037e-09
2.6490000000001394e-08,-1.164761089585037e-09
2.6500000000001395e-08,-1.164761089585037e-09
2.6510000000001397e-08,-1.164761089585037e-09
2.6520000000001398e-08,-1.164761089585037e-09
2.65300000000014e-08,-1.164761089585037e-09
2.65400000000014e-08,-1.164761089585037e-09
2.6550000000001402e-08,-1.164761089585037e-09
2.6560000000001404e-08,-1.164761089585037e-09
2.6570000000001405e-08,-1.164761089585037e-09
2.6580000000001407e-08,-1.1647610895850454e-09
2.6590000000001408e-08,-1.164761089585037e-09
2.660000000000141e-08,-1.164761089585037e-09
2.661000000000141e-08,-1.164761089585037e-09
2.6620000000001412e-08,-1.164761089585037e-09
2.6630000000001414e-08,-1.1647610895850454e-09
2.6640000000001415e-08,-1.164761089585037e-09
2.6650000000001417e-08,-1.1647610895850454e-09
2.6660000000001418e-08,-1.1647610895850454e-09
2.667000000000142e-08,-1.164761089585037e-09
2.668000000000142e-08,-1.164761089585037e-09
2.6690000000001422e-08,-1.164761089585037e-09
2.6700000000001424e-08,-1.1647610895850454e-09
2.6710000000001425e-08,-1.1647610895850454e-09
2.6720000000001426e-08,-1.164761089585037e-09
2.6730000000001428e-08,-1.164761089585037e-09
2.674000000000143e-08,-1.164761089585037e-09
2.675000000000143e-08,-1.164761089585037e-09
2.6760000000001432e-08,-1.164761089585037e-09
2.6770000000001433e-08,-1.164761089585037e-09
2.6780000000001435e-08,-1.164761089585037e-09
2.6790000000001436e-08,-1.164761089585037e-09
2.6800000000001438e-08,-1.1647610895850454e-09
2.681000000000144e-08,-1.1647610895850454e-09
2.682000000000144e-08,-1.164761089585037e-09
2.6830000000001442e-08,-1.1647610895850454e-09
2.6840000000001443e-08,-1.1647610895850454e-09
2.6850000000001445e-08,-1.164761089585037e-09
2.6860000000001446e-08,-1.164761089585037e-09
2.6870000000001448e-08,-1.164761089585037e-09
2.688000000000145e-08,-1.164761089585037e-09
2.689000000000145e-08,-1.164761089585037e-09
2.6900000000001452e-08,-1.1647610895850454e-09
2.6910000000001453e-08,-1.164761089585037e-09
2.6920000000001455e-08,-1.164761089585037e-09
2.6930000000001456e-08,-1.164761089585037e-09
2.6940000000001458e-08,-1.164761089585037e-09
2.695000000000146e-08,-1.1647610895850454e-09
2.696000000000146e-08,-1.164761089585037e-09
2.6970000000001462e-08,-1.164761089585037e-09
2.6980000000001463e-08,-1.164761089585037e-09
2.6990000000001465e-08,-1.1647610895850454e-09
2.7000000000001466e-08,-1.164761089585037e-09
2.7010000000001467e-08,-1.164761089585037e-09
2.702000000000147e-08,-1.164761089585037e-09
2.703000000000147e-08,-1.1647610895850454e-09
2.704000000000147e-08,-1.164761089585037e-09
2.7050000000001473e-08,-1.164761089585037e-09
2.7060000000001474e-08,-1.1647610895850454e-09
2.7070000000001476e-08,-1.164761089585037e-09
2.7080000000001477e-08,-1.164761089585037e-09
2.709000000000148e-08,-1.164761089585037e-09
2.710000000000148e-08,-1.164761089585037e-09
2.711000000000148e-08,-1.164761089585037e-09
2.7120000000001483e-08,-1.164761089585037e-09
2.7130000000001484e-08,-1.1647610895850286e-09
2.7140000000001486e-08,-1.164761089585037e-09
2.7150000000001487e-08,-1.164761089585037e-09
2.716000000000149e-08,-1.164761089585037e-09
2.717000000000149e-08,-1.164761089585037e-09
2.718000000000149e-08,-1.164761089585037e-09
2.7190000000001493e-08,-1.164761089585037e-09
2.7200000000001494e-08,-1.164761089585037e-09
2.7210000000001496e-08,-1.164761089585037e-09
2.7220000000001497e-08,-1.164761089585037e-09
2.72300000000015e-08,-1.164761089585037e-09
2.72400000000015e-08,-1.164761089585037e-09
2.72500000000015e-08,-1.164761089585037e-09
2.7260000000001503e-08,-1.1647610895850454e-09
2.7270000000001504e-08,-1.164761089585037e-09
2.7280000000001506e-08,-1.1647610895850454e-09
2.7290000000001507e-08,-1.1647610895850454e-09
2.730000000000151e-08,-1.164761089585037e-09
2.731000000000151e-08,-1.1647610895850454e-09
2.732000000000151e-08,-1.1647610895850454e-09
2.7330000000001513e-08,-1.1647610895850454e-09
2.7340000000001514e-08,-1.164761089585037e-09
2.7350000000001515e-08,-1.164761089585037e-09
2.7360000000001517e-08,-1.1647610895850454e-09
2.7370000000001518e-08,-1.164761089585037e-09
2.738000000000152e-08,-1.164761089585037e-09
2.739000000000152e-08,-1.1647610895850454e-09
2.7400000000001523e-08,-1.164761089585037e-09
2.7410000000001524e-08,-1.164761089585037e-09
2.7420000000001525e-08,-1.164761089585037e-09
2.7430000000001527e-08,-1.164761089585037e-09
2.7440000000001528e-08,-1.164761089585037e-09
2.745000000000153e-08,-1.1647610895850454e-09
2.746000000000153e-08,-1.164761089585037e-09
2.7470000000001532e-08,-1.1647610895850454e-09
2.7480000000001534e-08,-1.164761089585037e-09
2.7490000000001535e-08,-1.164761089585037e-09
2.7500000000001537e-08,-1.164761089585037e-09
2.7510000000001538e-08,-1.1647610895850454e-09
2.752000000000154e-08,-1.1647610895850454e-09
2.753000000000154e-08,-1.1647610895850454e-09
2.7540000000001542e-08,-1.164761089585037e-09
2.7550000000001544e-08,-1.1647610895850454e-09
2.7560000000001545e-08,-1.164761089585037e-09
2.7570000000001547e-08,-1.164761089585037e-09
2.7580000000001548e-08,-1.164761089585037e-09
2.759000000000155e-08,-1.164761089585037e-09
2.760000000000155e-08,-1.164761089585037e-09
2.7610000000001552e-08,-1.164761089585037e-09
2.7620000000001554e-08,-1.1647610895850454e-09
2.7630000000001555e-08,-1.164761089585037e-09
2.7640000000001556e-08,-1.164761089585037e-09
2.7650000000001558e-08,-1.1647610895850454e-09
2.766000000000156e-08,-1.1647610895850454e-09
2.767000000000156e-08,-1.1647610895850454e-09
