Time (s),Current (A)
2.7639999999999938e-09,-7.841756786786656e-20
2.7649999999999937e-09,-7.840665301026223e-20
2.7659999999999936e-09,-7.84022316924869e-20
2.7669999999999934e-09,-7.840101662186401e-20
2.7679999999999933e-09,-7.839946542145555e-20
2.7689999999999932e-09,-7.839750424580062e-20
2.769999999999993e-09,-7.83974678245943e-20
2.770999999999993e-09,-7.839749824621427e-20
2.771999999999993e-09,-7.839753293120764e-20
2.772999999999993e-09,-7.839757256493841e-20
2.7739999999999927e-09,-7.839761795324317e-20
2.7749999999999926e-09,-7.839767004468891e-20
2.7759999999999925e-09,-7.839772995493582e-20
2.7769999999999924e-09,-7.83977989961826e-20
2.7779999999999923e-09,-7.839787871083772e-20
2.778999999999992e-09,-7.839797091034259e-20
2.779999999999992e-09,-7.839807772011412e-20
2.780999999999992e-09,-7.839820163277171e-20
2.781999999999992e-09,-7.839834557162658e-20
2.7829999999999917e-09,-7.83985129754189e-20
2.7839999999999916e-09,-7.839870791982587e-20
2.7849999999999915e-09,-7.83989353344757e-20
2.7859999999999914e-09,-7.839920149964515e-20
2.7869999999999913e-09,-7.839942259922107e-20
2.787999999999991e-09,-7.839951459918731e-20
2.788999999999991e-09,-7.839962939991277e-20
2.789999999999991e-09,-7.8399772735589e-20
2.790999999999991e-09,-7.839995133621211e-20
2.7919999999999908e-09,-7.840017281793754e-20
2.7929999999999907e-09,-7.840044548040426e-20
2.7939999999999906e-09,-7.840077842711959e-20
2.7949999999999905e-09,-7.840082832579441e-20
2.7959999999999903e-09,-7.84008291874088e-20
2.7969999999999902e-09,-7.840082878285859e-20
2.79799999999999e-09,-7.840082698781347e-20
2.79899999999999e-09,-7.840082367456784e-20
2.79999999999999e-09,-7.840081871249782e-20
2.80099999999999e-09,-7.840081196967288e-20
2.8019999999999897e-09,-7.840080331439923e-20
2.8029999999999896e-09,-7.840079261786225e-20
2.8039999999999895e-09,-7.840077975819829e-20
2.8049999999999894e-09,-7.84007646241966e-20
2.8059999999999893e-09,-7.840074712267011e-20
2.806999999999989e-09,-7.84007271852692e-20
2.807999999999989e-09,-7.840070477787415e-20
2.808999999999989e-09,-7.84006799119971e-20
2.809999999999989e-09,-7.840065265625343e-20
2.8109999999999887e-09,-7.840062314898896e-20
2.8119999999999886e-09,-7.840059161447882e-20
2.8129999999999885e-09,-7.840055837936115e-20
2.8139999999999884e-09,-7.84005238949726e-20
2.8149999999999883e-09,-7.840048876498959e-20
2.8159999999999882e-09,-7.840045378466388e-20
2.816999999999988e-09,-7.840041998984256e-20
2.817999999999988e-09,-7.840038872569633e-20
2.818999999999988e-09,-7.840036173613058e-20
2.8199999999999878e-09,-7.840034128014906e-20
2.8209999999999877e-09,-7.840033028467826e-20
2.8219999999999876e-09,-7.840033253963879e-20
2.8229999999999875e-09,-7.84003529478288e-20
2.8239999999999874e-09,-7.840039783797443e-20
2.8249999999999872e-09,-7.840047535207178e-20
2.825999999999987e-09,-7.840059591195905e-20
2.826999999999987e-09,-7.84007727616967e-20
2.827999999999987e-09,-7.84010225621984e-20
2.828999999999987e-09,-7.840136599202605e-20
2.8299999999999867e-09,-7.840182827874536e-20
2.8309999999999866e-09,-7.840243959849734e-20
2.8319999999999865e-09,-7.840323550489152e-20
2.8329999999999864e-09,-7.840413971701e-20
2.8339999999999863e-09,-7.840455713486278e-20
2.834999999999986e-09,-7.840512494230859e-20
2.835999999999986e-09,-7.840588279458497e-20
2.836999999999986e-09,-7.8406876867634e-20
2.837999999999986e-09,-7.840815837118582e-20
2.8389999999999858e-09,-7.840978031783985e-20
2.8399999999999856e-09,-7.841179284205711e-20
2.8409999999999855e-09,-7.841392768839371e-20
2.8419999999999854e-09,-7.841392047266874e-20
2.8429999999999853e-09,-7.841391414702105e-20
2.8439999999999852e-09,-7.841390879621455e-20
2.844999999999985e-09,-7.84139045249088e-20
2.845999999999985e-09,-7.841390146447289e-20
2.846999999999985e-09,-7.841389978206e-20
2.8479999999999848e-09,-7.841389969118749e-20
2.8489999999999847e-09,-7.841390146566519e-20
2.8499999999999846e-09,-7.841390545652763e-20
2.8509999999999845e-09,-7.841391211239803e-20
2.8519999999999844e-09,-7.84139220030176e-20
2.8529999999999843e-09,-7.841393584525052e-20
2.853999999999984e-09,-7.841395452834248e-20
2.854999999999984e-09,-7.841397913383873e-20
2.855999999999984e-09,-7.841401093982323e-20
2.856999999999984e-09,-7.841405139611247e-20
2.8579999999999837e-09,-7.8414102048667e-20
2.8589999999999836e-09,-7.841416439116621e-20
2.8599999999999835e-09,-7.841423962498756e-20
2.8609999999999834e-09,-7.841432833329963e-20
2.8619999999999833e-09,-7.841443012017132e-20
2.862999999999983e-09,-7.841454333552626e-20
2.863999999999983e-09,-7.841466508764074e-20
2.864999999999983e-09,-7.84147129589283e-20
2.865999999999983e-09,-7.84147199103586e-20
2.8669999999999828e-09,-7.841472692892619e-20
2.8679999999999827e-09,-7.841473467881405e-20
2.8689999999999825e-09,-7.841474320403928e-20
2.8699999999999824e-09,-7.841475255693275e-20
2.8709999999999823e-09,-7.841476279951285e-20
2.8719999999999822e-09,-7.841477400514433e-20
2.872999999999982e-09,-7.841478626047097e-20
2.873999999999982e-09,-7.841479966764933e-20
2.874999999999982e-09,-7.841481434706521e-20
2.875999999999982e-09,-7.841483044079204e-20
2.8769999999999817e-09,-7.841484811634816e-20
2.8779999999999816e-09,-7.841486757136388e-20
2.8789999999999815e-09,-7.841488903934361e-20
2.8799999999999814e-09,-7.841491279619937e-20
2.8809999999999813e-09,-7.841493916826959e-20
2.881999999999981e-09,-7.841496854255916e-20
2.882999999999981e-09,-7.841500137711107e-20
2.883999999999981e-09,-7.841503821613704e-20
2.884999999999981e-09,-7.841507970533833e-20
2.8859999999999807e-09,-7.841512661260438e-20
2.8869999999999806e-09,-7.84151798509169e-20
2.8879999999999805e-09,-7.84152405070137e-20
2.8889999999999804e-09,-7.841530987304083e-20
2.8899999999999803e-09,-7.841538948720439e-20
2.89099999999998e-09,-7.841548117910456e-20
2.89199999999998e-09,-7.84155871219153e-20
2.89299999999998e-09,-7.841570989471016e-20
2.89399999999998e-09,-7.8415852550939e-20
2.8949999999999798e-09,-7.841601869467861e-20
2.8959999999999797e-09,-7.841621256411398e-20
2.8969999999999796e-09,-7.841643911559316e-20
2.8979999999999794e-09,-7.841670410589196e-20
2.8989999999999793e-09,-7.841701416050838e-20
2.8999999999999792e-09,-7.84173768178496e-20
2.900999999999979e-09,-7.841780052593385e-20
2.901999999999979e-09,-7.841829456904734e-20
2.902999999999979e-09,-7.841886889550527e-20
2.903999999999979e-09,-7.841953381552155e-20
2.9049999999999787e-09,-7.842029956248078e-20
2.9059999999999786e-09,-7.842117574765793e-20
2.9069999999999785e-09,-7.842217089076982e-20
2.9079999999999784e-09,-7.842329262186043e-20
2.9089999999999783e-09,-7.842439991934212e-20
2.909999999999978e-09,-7.842444971494173e-20
2.910999999999978e-09,-7.842443049164125e-20
2.911999999999978e-09,-7.842432969147725e-20
2.912999999999978e-09,-7.842421035661658e-20
2.9139999999999777e-09,-7.842406972280404e-20
2.9149999999999776e-09,-7.84239046443695e-20
2.9159999999999775e-09,-7.842371154581749e-20
2.9169999999999774e-09,-7.842348636953991e-20
2.9179999999999773e-09,-7.842322452348693e-20
2.918999999999977e-09,-7.842292082300712e-20
2.919999999999977e-09,-7.842256943634581e-20
2.920999999999977e-09,-7.842216382231907e-20
2.921999999999977e-09,-7.842169668619166e-20
2.9229999999999768e-09,-7.842115992221454e-20
2.9239999999999767e-09,-7.842054457383053e-20
2.9249999999999766e-09,-7.841984079963731e-20
2.9259999999999765e-09,-7.841903781905218e-20
2.9269999999999763e-09,-7.841812385199942e-20
2.9279999999999762e-09,-7.841708594362733e-20
2.928999999999976e-09,-7.841590966570764e-20
2.929999999999976e-09,-7.841457844631013e-20
2.930999999999976e-09,-7.841307237554603e-20
2.931999999999976e-09,-7.841136621563921e-20
2.9329999999999757e-09,-7.84094263090834e-20
2.9339999999999756e-09,-7.840720648220238e-20
2.9349999999999755e-09,-7.840464357196397e-20
2.9359999999999754e-09,-7.8401653935156e-20
2.9369999999999753e-09,-7.839786358602649e-20
2.937999999999975e-09,-7.839276330063151e-20
2.938999999999975e-09,-7.838684146941905e-20
2.939999999999975e-09,-7.837993736720561e-20
2.940999999999975e-09,-7.837201107065227e-20
2.9419999999999747e-09,-7.83629238283373e-20
2.9429999999999746e-09,-7.835252268162092e-20
2.9439999999999745e-09,-7.834064062530887e-20
2.9449999999999744e-09,-7.832709744194676e-20
2.9459999999999743e-09,-7.83117016696993e-20
2.9469999999999742e-09,-7.829425331187128e-20
2.947999999999974e-09,-7.827454819470027e-20
2.948999999999974e-09,-7.825238338304126e-20
2.949999999999974e-09,-7.822757272102257e-20
2.9509999999999738e-09,-7.819996849155771e-20
2.9519999999999737e-09,-7.816937108098723e-20
2.9529999999999736e-09,-7.813563727834577e-20
2.9539999999999735e-09,-7.809861184248452e-20
2.9549999999999734e-09,-7.807400583428664e-20
2.9559999999999732e-09,-7.807456119312953e-20
2.956999999999973e-09,-7.807522487233044e-20
2.957999999999973e-09,-7.807598637229465e-20
2.958999999999973e-09,-7.807681891442147e-20
2.959999999999973e-09,-7.807712037399806e-20
2.9609999999999727e-09,-7.807712251487104e-20
2.9619999999999726e-09,-7.807713255603437e-20
2.9629999999999725e-09,-7.807715799700769e-20
2.9639999999999724e-09,-7.807721024036849e-20
2.9649999999999723e-09,-7.80773061539586e-20
2.965999999999972e-09,-7.807748732262937e-20
2.966999999999972e-09,-7.807804519866998e-20
2.967999999999972e-09,-7.807880478598186e-20
2.968999999999972e-09,-7.807984064257399e-20
2.9699999999999718e-09,-7.808125309898288e-20
2.9709999999999716e-09,-7.80831751693539e-20
2.9719999999999715e-09,-7.808577920249743e-20
2.9729999999999714e-09,-7.80892808769771e-20
2.9739999999999713e-09,-7.809393632136485e-20
2.9749999999999712e-09,-7.810002662343068e-20
2.975999999999971e-09,-7.810782657573581e-20
2.976999999999971e-09,-7.811577321128332e-20
2.977999999999971e-09,-7.81179348674873e-20
2.9789999999999708e-09,-7.812091156529795e-20
2.9799999999999707e-09,-7.81249913629229e-20
2.9809999999999706e-09,-7.813054075806099e-20
2.9819999999999705e-09,-7.813800258419745e-20
2.9829999999999704e-09,-7.81478710598037e-20
2.9839999999999703e-09,-7.816063751990858e-20
2.98499999999997e-09,-7.816798234717894e-20
2.98599999999997e-09,-7.816794604017726e-20
2.98699999999997e-09,-7.816790893183341e-20
2.98799999999997e-09,-7.816787112070841e-20
2.9889999999999697e-09,-7.816783270409401e-20
2.9899999999999696e-09,-7.816779377829425e-20
2.9909999999999695e-09,-7.816775443974839e-20
2.9919999999999694e-09,-7.816771478466893e-20
2.9929999999999693e-09,-7.81676749102932e-20
2.993999999999969e-09,-7.816763491500379e-20
2.994999999999969e-09,-7.816759490025924e-20
2.995999999999969e-09,-7.816755497076073e-20
2.996999999999969e-09,-7.816751523624502e-20
2.9979999999999688e-09,-7.816747581256434e-20
2.9989999999999687e-09,-7.816743682429274e-20
2.9999999999999685e-09,-7.816739840627301e-20
3.0009999999999684e-09,-7.81673607064496e-20
3.0019999999999683e-09,-7.816732388880182e-20
3.0029999999999682e-09,-7.81672881369883e-20
3.003999999999968e-09,-7.816725365865264e-20
3.004999999999968e-09,-7.816722068943263e-20
3.005999999999968e-09,-7.816718949840966e-20
3.006999999999968e-09,-7.816716039465662e-20
3.0079999999999677e-09,-7.816713373270804e-20
3.0089999999999676e-09,-7.816710991879279e-20
3.0099999999999675e-09,-7.8167089416594e-20
3.0109999999999674e-09,-7.816707275282251e-20
3.0119999999999673e-09,-7.816706051902412e-20
3.012999999999967e-09,-7.816705337188707e-20
3.013999999999967e-09,-7.816705202583847e-20
3.014999999999967e-09,-7.816705724055071e-20
3.015999999999967e-09,-7.816706979860307e-20
3.0169999999999667e-09,-7.816709047307681e-20
3.0179999999999666e-09,-7.816711998772773e-20
3.0189999999999665e-09,-7.8167158984259e-20
3.0199999999999664e-09,-7.816720803189062e-20
3.0209999999999663e-09,-7.816724868937158e-20
3.021999999999966e-09,-7.816722073791403e-20
3.022999999999966e-09,-7.816719408653002e-20
3.023999999999966e-09,-7.816716886402256e-20
3.024999999999966e-09,-7.816714522370152e-20
3.0259999999999658e-09,-7.816712334707428e-20
3.0269999999999657e-09,-7.816710345055387e-20
3.0279999999999656e-09,-7.816708579226812e-20
3.0289999999999654e-09,-7.816707068080298e-20
3.0299999999999653e-09,-7.816705848554808e-20
3.0309999999999652e-09,-7.816704964816478e-20
3.031999999999965e-09,-7.81670446977072e-20
3.032999999999965e-09,-7.816704426808429e-20
3.033999999999965e-09,-7.816704911744067e-20
3.034999999999965e-09,-7.816706015370978e-20
3.0359999999999647e-09,-7.816707846214365e-20
3.0369999999999646e-09,-7.816710533988891e-20
3.0379999999999645e-09,-7.816714233366382e-20
3.0389999999999644e-09,-7.816719128648933e-20
3.0399999999999643e-09,-7.816725438757565e-20
3.040999999999964e-09,-7.816733423072239e-20
3.041999999999964e-09,-7.816743387620273e-20
3.042999999999964e-09,-7.816755691738273e-20
3.043999999999964e-09,-7.816770754699785e-20
3.0449999999999637e-09,-7.816789061492021e-20
3.0459999999999636e-09,-7.816811167250717e-20
3.0469999999999635e-09,-7.816837698473042e-20
3.0479999999999634e-09,-7.816869349047185e-20
3.0489999999999633e-09,-7.816906868152694e-20
3.049999999999963e-09,-7.816951036267064e-20
3.050999999999963e-09,-7.817002624761446e-20
3.051999999999963e-09,-7.817062333908219e-20
3.052999999999963e-09,-7.81713070528271e-20
3.0539999999999628e-09,-7.817208006834144e-20
3.0549999999999627e-09,-7.817294095338558e-20
3.0559999999999626e-09,-7.817388273885972e-20
3.0569999999999625e-09,-7.817489186420952e-20
3.0579999999999623e-09,-7.817594837503062e-20
3.0589999999999622e-09,-7.817661355884469e-20
3.059999999999962e-09,-7.817660593192758e-20
3.060999999999962e-09,-7.817685772073699e-20
3.061999999999962e-09,-7.817718274213872e-20
3.062999999999962e-09,-7.817760123371973e-20
3.0639999999999617e-09,-7.81781388722268e-20
3.0649999999999616e-09,-7.817882796035158e-20
3.0659999999999615e-09,-7.817970859932857e-20
3.0669999999999614e-09,-7.81808707751297e-20
3.0679999999999613e-09,-7.818236416088958e-20
3.068999999999961e-09,-7.818420812983044e-20
3.069999999999961e-09,-7.8186411276831e-20
3.070999999999961e-09,-7.818913151428611e-20
3.071999999999961e-09,-7.819244159419398e-20
3.0729999999999607e-09,-7.819548181833651e-20
3.0739999999999606e-09,-7.819581504592461e-20
3.0749999999999605e-09,-7.819586189461718e-20
3.0759999999999604e-09,-7.819585795247e-20
3.0769999999999603e-09,-7.819585418664186e-20
3.0779999999999602e-09,-7.819585058980506e-20
3.07899999999996e-09,-7.819584715496595e-20
3.07999999999996e-09,-7.819584387531856e-20
3.08099999999996e-09,-7.819584074440116e-20
3.0819999999999598e-09,-7.819583775587767e-20
3.0829999999999597e-09,-7.819583490378866e-20
3.0839999999999596e-09,-7.819583218236272e-20
3.0849999999999595e-09,-7.819582958607376e-20
3.0859999999999594e-09,-7.819582710967229e-20
3.0869999999999593e-09,-7.819582474814562e-20
3.087999999999959e-09,-7.819582249673465e-20
3.088999999999959e-09,-7.819582035092063e-20
3.089999999999959e-09,-7.819581830648982e-20
3.090999999999959e-09,-7.81958163594904e-20
3.0919999999999587e-09,-7.81958145062208e-20
3.0929999999999586e-09,-7.819581274332868e-20
3.0939999999999585e-09,-7.819581106776068e-20
3.0949999999999584e-09,-7.81958094767894e-20
3.0959999999999583e-09,-7.819580796805431e-20
3.096999999999958e-09,-7.819580653963236e-20
3.097999999999958e-09,-7.819580518997532e-20
3.098999999999958e-09,-7.819580391808009e-20
3.099999999999958e-09,-7.819580272344162e-20
3.1009999999999578e-09,-7.819580160618333e-20
3.1019999999999576e-09,-7.819580056711399e-20
3.1029999999999575e-09,-7.81957996078259e-20
3.1039999999999574e-09,-7.819579873081248e-20
3.1049999999999573e-09,-7.819579793961811e-20
3.1059999999999572e-09,-7.819579723893901e-20
3.106999999999957e-09,-7.819579663490147e-20
3.107999999999957e-09,-7.819579613521274e-20
3.108999999999957e-09,-7.819579574945231e-20
3.109999999999957e-09,-7.819579548941857e-20
3.1109999999999567e-09,-7.819579536946254e-20
3.1119999999999566e-09,-7.819579540693615e-20
3.1129999999999565e-09,-7.8195795622726e-20
3.1139999999999564e-09,-7.819579604186468e-20
3.1149999999999563e-09,-7.819579669426468e-20
3.115999999999956e-09,-7.819579761560755e-20
3.116999999999956e-09,-7.819579884834271e-20
3.117999999999956e-09,-7.819580044289576e-20
3.118999999999956e-09,-7.819580245916094e-20
3.1199999999999557e-09,-7.819580496812859e-20
3.1209999999999556e-09,-7.819580805390664e-20
3.1219999999999555e-09,-7.819581181610737e-20
3.1229999999999554e-09,-7.819581637257662e-20
3.1239999999999553e-09,-7.819582186270905e-20
3.124999999999955e-09,-7.819582845116334e-20
3.125999999999955e-09,-7.819583633235079e-20
3.126999999999955e-09,-7.819584573559113e-20
3.127999999999955e-09,-7.819585693095738e-20
3.1289999999999548e-09,-7.819587023606104e-20
3.1299999999999547e-09,-7.819588602371542e-20
3.1309999999999545e-09,-7.819590473030497e-20
3.1319999999999544e-09,-7.819592686512499e-20
3.1329999999999543e-09,-7.81959530200963e-20
3.1339999999999542e-09,-7.819598387981961e-20
3.134999999999954e-09,-7.819602023124344e-20
3.135999999999954e-09,-7.819606297181992e-20
3.136999999999954e-09,-7.819611311556639e-20
3.137999999999954e-09,-7.819617179388814e-20
3.1389999999999537e-09,-7.819624025120228e-20
3.1399999999999536e-09,-7.819631983022112e-20
3.1409999999999535e-09,-7.819641194588029e-20
3.1419999999999534e-09,-7.819651804746256e-20
3.1429999999999533e-09,-7.819663956802625e-20
3.143999999999953e-09,-7.81967778747892e-20
3.144999999999953e-09,-7.819693425306315e-20
3.145999999999953e-09,-7.819711004362548e-20
3.146999999999953e-09,-7.819723774803557e-20
3.1479999999999527e-09,-7.81972313311307e-20
3.1489999999999526e-09,-7.819722434318607e-20
3.1499999999999525e-09,-7.819721672836866e-20
3.1509999999999524e-09,-7.819720842525363e-20
3.1519999999999523e-09,-7.81971993660791e-20
3.152999999999952e-09,-7.819718947618486e-20
3.153999999999952e-09,-7.819717867322933e-20
3.154999999999952e-09,-7.819716686630214e-20
3.155999999999952e-09,-7.819715395502843e-20
3.1569999999999518e-09,-7.819713982838575e-20
3.1579999999999517e-09,-7.819712436354595e-20
3.1589999999999516e-09,-7.819710742447526e-20
3.1599999999999515e-09,-7.819708886035756e-20
3.1609999999999513e-09,-7.819706850364645e-20
3.1619999999999512e-09,-7.819704616803891e-20
3.162999999999951e-09,-7.8197021645861e-20
3.163999999999951e-09,-7.819699470522888e-20
3.164999999999951e-09,-7.819696508628183e-20
3.165999999999951e-09,-7.819693249732003e-20
3.1669999999999507e-09,-7.819689660901587e-20
3.1679999999999506e-09,-7.819685704839665e-20
3.1689999999999505e-09,-7.819681339028361e-20
3.1699999999999504e-09,-7.819676514705238e-20
3.1709999999999503e-09,-7.819671175507978e-20
3.17199999999995e-09,-7.81966525565317e-20
3.17299999999995e-09,-7.819658677506245e-20
3.17399999999995e-09,-7.819651348095003e-20
3.17499999999995e-09,-7.819643153961696e-20
3.1759999999999497e-09,-7.819633952462021e-20
3.1769999999999496e-09,-7.819623554806304e-20
3.1779999999999495e-09,-7.819613152338419e-20
3.1789999999999494e-09,-7.819608508351705e-20
3.1799999999999493e-09,-7.819602797001508e-20
3.1809999999999492e-09,-7.819595770582348e-20
3.181999999999949e-09,-7.81958713460386e-20
3.182999999999949e-09,-7.819576546155555e-20
3.183999999999949e-09,-7.81956525590813e-20
3.1849999999999488e-09,-7.819552434072056e-20
3.1859999999999487e-09,-7.819536901136431e-20
3.1869999999999486e-09,-7.819518436871298e-20
3.1879999999999485e-09,-7.819496947338663e-20
3.1889999999999484e-09,-7.819491166224241e-20
3.1899999999999482e-09,-7.819491589657816e-20
3.190999999999948e-09,-7.819492064726162e-20
3.191999999999948e-09,-7.81949259763843e-20
3.192999999999948e-09,-7.819493195275917e-20
3.193999999999948e-09,-7.819493865234201e-20
3.1949999999999477e-09,-7.819494615859588e-20
3.1959999999999476e-09,-7.819495456273285e-20
3.1969999999999475e-09,-7.819496396387038e-20
3.1979999999999474e-09,-7.819497446900914e-20
3.1989999999999473e-09,-7.819498619281368e-20
3.199999999999947e-09,-7.819499925746656e-20
3.200999999999947e-09,-7.81950137923597e-20
3.201999999999947e-09,-7.819502993466671e-20
3.202999999999947e-09,-7.819504783176543e-20
3.2039999999999467e-09,-7.819506765033128e-20
3.2049999999999466e-09,-7.81950875573626e-20
3.2059999999999465e-09,-7.819509767958858e-20
3.2069999999999464e-09,-7.819510889213151e-20
3.2079999999999463e-09,-7.819512131682602e-20
3.2089999999999462e-09,-7.819513509011799e-20
3.209999999999946e-09,-7.819515036494953e-20
3.210999999999946e-09,-7.819516731298712e-20
3.211999999999946e-09,-7.819518612745706e-20
3.2129999999999458e-09,-7.819520702613829e-20
3.2139999999999457e-09,-7.819523025535307e-20
3.2149999999999456e-09,-7.819525609438472e-20
3.2159999999999455e-09,-7.819528486104163e-20
3.2169999999999454e-09,-7.81953169185785e-20
3.2179999999999453e-09,-7.819535268371522e-20
3.218999999999945e-09,-7.819539263727434e-20
3.219999999999945e-09,-7.819543733711605e-20
3.220999999999945e-09,-7.819548743440922e-20
3.221999999999945e-09,-7.81955436945618e-20
3.2229999999999447e-09,-7.819560702348322e-20
3.2239999999999446e-09,-7.819567850201313e-20
3.2249999999999445e-09,-7.819575942935326e-20
3.2259999999999444e-09,-7.819585138007915e-20
3.2269999999999443e-09,-7.81959562775621e-20
3.227999999999944e-09,-7.819607648842454e-20
3.228999999999944e-09,-7.819621494628494e-20
3.229999999999944e-09,-7.81963753112093e-20
3.230999999999944e-09,-7.819656217700948e-20
3.2319999999999438e-09,-7.819678134036914e-20
3.2329999999999437e-09,-7.819704015990091e-20
3.2339999999999435e-09,-7.819734805796418e-20
3.2349999999999434e-09,-7.819766463141762e-20
3.2359999999999433e-09,-7.819798665987718e-20
3.2369999999999432e-09,-7.819839470776683e-20
3.237999999999943e-09,-7.819891061698202e-20
3.238999999999943e-09,-7.819956070844738e-20
3.239999999999943e-09,-7.820037595023205e-20
3.240999999999943e-09,-7.820139165491137e-20
3.2419999999999427e-09,-7.820264662165193e-20
3.2429999999999426e-09,-7.820418238599727e-20
3.2439999999999425e-09,-7.820568836854698e-20
3.2449999999999424e-09,-7.820531890416612e-20
3.2459999999999423e-09,-7.820485568255966e-20
3.246999999999942e-09,-7.82042763515648e-20
3.247999999999942e-09,-7.820355442528085e-20
3.248999999999942e-09,-7.820265934067048e-20
3.249999999999942e-09,-7.820155712357478e-20
3.2509999999999417e-09,-7.820021198716454e-20
3.2519999999999416e-09,-7.81985892115214e-20
3.2529999999999415e-09,-7.819665944989453e-20
3.2539999999999414e-09,-7.819440413635607e-20
3.2549999999999413e-09,-7.819170238440577e-20
3.255999999999941e-09,-7.818969423011935e-20
3.256999999999941e-09,-7.8189694235425e-20
3.257999999999941e-09,-7.818969424295684e-20
3.258999999999941e-09,-7.818969425366236e-20
3.2599999999999408e-09,-7.818969426890104e-20
3.2609999999999407e-09,-7.818969429062195e-20
3.2619999999999406e-09,-7.818969432162612e-20
3.2629999999999404e-09,-7.818969436594408e-20
3.2639999999999403e-09,-7.818969442938129e-20
3.2649999999999402e-09,-7.818969452031809e-20
3.26599999999994e-09,-7.818969465086352e-20
3.26699999999994e-09,-7.818969483855745e-20
3.26799999999994e-09,-7.818969510884819e-20
3.26899999999994e-09,-7.818969549873151e-20
3.2699999999999397e-09,-7.81896960621169e-20
3.2709999999999396e-09,-7.818969687773552e-20
3.2719999999999395e-09,-7.818969806083331e-20
3.2729999999999394e-09,-7.81896997805473e-20
3.2739999999999393e-09,-7.818970228573802e-20
3.274999999999939e-09,-7.81897059435974e-20
3.275999999999939e-09,-7.818971129749052e-20
3.276999999999939e-09,-7.818971915386688e-20
3.277999999999939e-09,-7.818973071354348e-20
3.2789999999999387e-09,-7.818974777030802e-20
3.2799999999999386e-09,-7.818977301315337e-20
3.2809999999999385e-09,-7.818981048754393e-20
3.2819999999999384e-09,-7.818986630177401e-20
3.2829999999999383e-09,-7.818994971399689e-20
3.283999999999938e-09,-7.819007480872422e-20
3.284999999999938e-09,-7.819026308940194e-20
3.285999999999938e-09,-7.819054749205539e-20
3.286999999999938e-09,-7.81909785866142e-20
3.2879999999999378e-09,-7.819163410737157e-20
3.2889999999999377e-09,-7.819263339067101e-20
3.2899999999999376e-09,-7.819415869524961e-20
3.2909999999999375e-09,-7.819648507753597e-20
3.2919999999999373e-09,-7.820001815422319e-20
3.2929999999999372e-09,-7.82053311678344e-20
3.293999999999937e-09,-7.821317406005494e-20
3.294999999999937e-09,-7.822439474979828e-20
3.295999999999937e-09,-7.823968771471993e-20
3.296999999999937e-09,-7.82547862579223e-20
3.2979999999999367e-09,-7.825478501457086e-20
3.2989999999999366e-09,-7.825478352611502e-20
3.2999999999999365e-09,-7.825478174383475e-20
3.3009999999999364e-09,-7.825477960916253e-20
3.3019999999999363e-09,-7.825477705173518e-20
3.302999999999936e-09,-7.825477398689122e-20
3.303999999999936e-09,-7.825477031279775e-20
3.304999999999936e-09,-7.82547659068446e-20
3.305999999999936e-09,-7.825476062139978e-20
3.3069999999999357e-09,-7.8254754278677e-20
3.3079999999999356e-09,-7.825474666449524e-20
3.3089999999999355e-09,-7.825473752069711e-20
3.3099999999999354e-09,-7.825472653630663e-20
3.3109999999999353e-09,-7.825471333667232e-20
3.3119999999999352e-09,-7.825469747037251e-20
3.312999999999935e-09,-7.82546783943389e-20
3.313999999999935e-09,-7.825465545520393e-20
3.314999999999935e-09,-7.825462786820093e-20
3.3159999999999348e-09,-7.825459469254351e-20
3.3169999999999347e-09,-7.825455480249424e-20
3.3179999999999346e-09,-7.825450685590494e-20
3.3189999999999345e-09,-7.825444925843106e-20
3.3199999999999344e-09,-7.825438012627675e-20
3.3209999999999342e-09,-7.825429724881078e-20
3.321999999999934e-09,-7.825419805362974e-20
3.322999999999934e-09,-7.825407958063726e-20
3.323999999999934e-09,-7.825393847136856e-20
3.324999999999934e-09,-7.825377098540629e-20
3.3259999999999337e-09,-7.825357305514601e-20
3.3269999999999336e-09,-7.825334039473814e-20
3.3279999999999335e-09,-7.825306867824823e-20
3.3289999999999334e-09,-7.82527537888612e-20
3.3299999999999333e-09,-7.825239212361495e-20
3.330999999999933e-09,-7.82519808733334e-20
3.331999999999933e-09,-7.825151800904255e-20
3.332999999999933e-09,-7.825115130888729e-20
3.333999999999933e-09,-7.82511731652444e-20
3.3349999999999328e-09,-7.82511984195231e-20
3.3359999999999326e-09,-7.825122762186135e-20
3.3369999999999325e-09,-7.825126141445789e-20
3.3379999999999324e-09,-7.825130054856162e-20
3.3389999999999323e-09,-7.82513459043092e-20
3.3399999999999322e-09,-7.825139851263272e-20
3.340999999999932e-09,-7.825145958232933e-20
3.341999999999932e-09,-7.825153053337743e-20
3.342999999999932e-09,-7.825161303470882e-20
3.3439999999999318e-09,-7.825170904941379e-20
3.3449999999999317e-09,-7.825182088926704e-20
3.3459999999999316e-09,-7.825195127943792e-20
3.3469999999999315e-09,-7.825210343676784e-20
3.3479999999999314e-09,-7.825228116028018e-20
3.3489999999999313e-09,-7.825248894268127e-20
3.349999999999931e-09,-7.825273210252639e-20
3.350999999999931e-09,-7.8253016941477e-20
3.351999999999931e-09,-7.82533509346671e-20
3.352999999999931e-09,-7.825374295486052e-20
3.3539999999999307e-09,-7.82542035473664e-20
3.3549999999999306e-09,-7.825474525338432e-20
3.3559999999999305e-09,-7.825538299555167e-20
